restaurant_id,owner,employees,drink_menu_Items,Food_Menu_Items,Supplier,Tables,michelin_star_number,cuisine_type,rating,Restaurant_manager,restaurant_name,country_name,employee_id,role_id_id,ingredient_id,special_dish_id,employee_name,role_name,special_dish,special_ingredients
resto_031,linda_smith,15,7,38,farmer_steve,46,3,Spanish,5,Kathryn Brooks,Cedar House 28 78,Italy,emp_031,rol_031,ingr_031,spe_dish_031,Spencer Thompson,Dishwasher,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_032,owner_mcownerface,14,14,6,local_goods,40,1,Greek,7,Kathy Chandler,Sunset Terrace 20 70 170,France,emp_032,rol_032,ingr_032,spe_dish_032,Ashley Johnson,Line Cook,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_033,owner_mcownerface,7,19,19,farm_fresh,30,1,Spanish,10,Felicia Pierce,Spice Symphony 2,Germany,emp_033,rol_033,ingr_033,spe_dish_033,Nicole Aguirre,Server,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_034,owner_mcownerface,17,49,3,farm_fresh,19,3,Spanish,7,Christopher Hutchinson,Cedar House 28 128,Spain,emp_034,rol_034,ingr_034,spe_dish_034,Jessica Cunningham,Manager,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_035,george_michael,27,28,35,local_goods,27,1,American,5,Nicole Porter,Spice Symphony 2 52 152,Japan,emp_035,rol_035,ingr_035,spe_dish_035,Steven Kaufman,Sous Chef,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_036,amir_khan,6,17,19,farm_fresh,14,3,Spanish,7,Brenda Rocha,Grill 23 & Bar 37,India,emp_036,rol_036,ingr_036,spe_dish_036,Barry Rivas,Barista,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_037,amir_khan,41,40,23,farmer_steve,46,2,Japanese,2,Craig Larson,The Greenhouse 14,Brazil,emp_037,rol_037,ingr_037,spe_dish_037,Eddie Gallegos,Barista,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_038,owner_mcownerface,6,46,32,local_goods,2,2,American,4,Cassandra Pugh,Fig & Olive 40,Mexico,emp_038,rol_038,ingr_038,spe_dish_038,Christopher Griffin,Host,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_039,linda_smith,43,38,4,farmer_steve,36,3,Thai,10,Craig Ayers,Blue Hill Tavern 13,Canada,emp_039,rol_039,ingr_039,spe_dish_039,Daniel Green,Chef,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_040,owner_mcownerface,21,3,41,farm_fresh,1,2,French,5,Hannah Mendez,Blue Hill Tavern 13 63,Australia,emp_040,rol_040,ingr_040,spe_dish_040,Erica Hernandez,Host,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_041,linda_smith,16,35,24,farm_fresh,50,2,Spanish,7,Scott Collins,The Capital Grille,South Korea,emp_041,rol_041,ingr_041,spe_dish_041,Stephen Walters,Dishwasher,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_042,owner_mcownerface,12,31,45,farmer_steve,29,2,Spanish,9,Laura Tanner,Red Lantern 30 80,United Kingdom,emp_042,rol_042,ingr_042,spe_dish_042,Steven White,Manager,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_043,amir_khan,6,18,3,farmer_steve,36,1,Indian,4,Alejandro Fields,Daniel 48,Netherlands,emp_043,rol_043,ingr_043,spe_dish_043,Dennis Rodriguez,Barista,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_044,linda_smith,1,5,40,farm_fresh,34,1,French,10,Janice Manning,Olive & Thyme 7 57,Sweden,emp_044,rol_044,ingr_044,spe_dish_044,Kyle Warner,Dishwasher,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_045,owner_mcownerface,21,25,41,local_goods,6,1,Mexican,3,Sergio Mayer,Chez Panisse 38,Greece,emp_045,rol_045,ingr_045,spe_dish_045,Julia Hale,Line Cook,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_046,george_michael,35,23,32,farmer_steve,32,3,Greek,2,Michelle Knox,Bistro Lumiere 8,Italy,emp_046,rol_046,ingr_046,spe_dish_046,Paul Moore,Line Cook,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_047,owner_mcownerface,44,38,47,farmer_steve,7,3,Greek,10,Theresa Williams,Sunset Terrace 20 120,France,emp_047,rol_047,ingr_047,spe_dish_047,Michael Mills,Host,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_048,george_michael,20,23,18,farm_fresh,47,1,Mexican,8,Tiffany Schwartz,Chez Panisse,Germany,emp_048,rol_048,ingr_048,spe_dish_048,Laura Lee,Line Cook,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_049,linda_smith,13,15,15,farmer_steve,44,1,Thai,6,Andrew Sullivan,Eleven Madison Park 44 94,Spain,emp_049,rol_049,ingr_049,spe_dish_049,Lori Landry,Barista,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_050,owner_mcownerface,24,3,49,local_goods,41,1,Chinese,7,Samantha Jones,The Melting Pot 22 122,Japan,emp_050,rol_050,ingr_050,spe_dish_050,David Diaz,Chef,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_051,owner_mcownerface,34,13,2,farm_fresh,3,3,American,2,Jessica Clayton,Per Se 47,India,emp_051,rol_051,ingr_051,spe_dish_051,Jacob Hamilton,Prep Cook,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_052,linda_smith,2,18,30,farm_fresh,28,2,Chinese,2,Tyler Gray,Cedar House 28,Brazil,emp_052,rol_052,ingr_052,spe_dish_052,Julian Rose,Chef,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_053,linda_smith,21,43,4,farm_fresh,9,1,Mexican,1,Johnny Tran,Maple & Ash 19,Mexico,emp_053,rol_053,ingr_053,spe_dish_053,Karen Davis,Line Cook,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_054,owner_mcownerface,1,39,38,local_goods,8,3,Mexican,4,Jason Smith,Marble & Rye 32 82,Canada,emp_054,rol_054,ingr_054,spe_dish_054,Kristen Rogers,Barista,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_055,amir_khan,22,17,9,local_goods,4,3,Japanese,4,Lisa Lawrence,The French Laundry 49 99 199,Australia,emp_055,rol_055,ingr_055,spe_dish_055,Alyssa Hopkins,Barista,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_056,linda_smith,34,26,32,local_goods,24,3,French,4,Sherry Walker,Savory Street 16 116,South Korea,emp_056,rol_056,ingr_056,spe_dish_056,Jessica Weaver,Dishwasher,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_057,linda_smith,41,19,14,farmer_steve,24,2,French,6,Lauren Mcguire,Spice Symphony 2,United Kingdom,emp_057,rol_057,ingr_057,spe_dish_057,Lisa Bailey,Sous Chef,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_058,george_michael,46,32,12,local_goods,14,2,Japanese,10,Carrie Hardin,Maple & Ash 19 69,Netherlands,emp_058,rol_058,ingr_058,spe_dish_058,Jeffrey Walker,Barista,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_059,amir_khan,22,41,13,farmer_steve,34,1,Thai,10,Tracy Dennis,Mango Tree 26 76,Sweden,emp_059,rol_059,ingr_059,spe_dish_059,Michelle Hood,Sous Chef,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_060,amir_khan,47,50,6,farm_fresh,34,1,Chinese,10,Erica Harris,Echo & Rig 23,Greece,emp_060,rol_060,ingr_060,spe_dish_060,Glenn Watson,Server,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_061,amir_khan,17,30,27,farm_fresh,10,2,Indian,1,Carol Hernandez,The Melting Pot 22 72,Italy,emp_061,rol_061,ingr_061,spe_dish_061,Stefanie Hebert,Dishwasher,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_062,owner_mcownerface,13,39,1,local_goods,30,1,Mexican,3,Michael Burns,Fire & Ice Grill 9,France,emp_062,rol_062,ingr_062,spe_dish_062,Stacy Adams,Chef,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_063,george_michael,25,13,2,local_goods,1,1,Thai,9,Charles Gonzalez,Midnight Diner 17 67 167,Germany,emp_063,rol_063,ingr_063,spe_dish_063,Veronica Burns,Sous Chef,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_064,owner_mcownerface,19,10,38,farm_fresh,19,2,Greek,4,Tina Parker,Cedar House 28,Spain,emp_064,rol_064,ingr_064,spe_dish_064,Denise Chavez,Line Cook,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_065,amir_khan,46,9,30,farmer_steve,40,2,Indian,10,Jose Oneill,Sunset Terrace 20,Japan,emp_065,rol_065,ingr_065,spe_dish_065,Lacey Daniel,Bartender,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_066,george_michael,31,28,31,local_goods,6,2,American,10,Adam Moreno,Harvest Moon Cafe 21,India,emp_066,rol_066,ingr_066,spe_dish_066,Lisa Mitchell,Manager,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_067,amir_khan,18,27,33,farm_fresh,11,3,Chinese,4,Kelly Smith,Noble Fare 29,Brazil,emp_067,rol_067,ingr_067,spe_dish_067,Lauren Carter,Chef,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_068,george_michael,41,3,21,farm_fresh,37,2,Thai,3,Jose Thompson,Maple & Ash 19 69,Mexico,emp_068,rol_068,ingr_068,spe_dish_068,Mark Li,Server,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_069,george_michael,43,18,41,farmer_steve,21,1,Mexican,10,Christine Jimenez,Midnight Diner 17,Canada,emp_069,rol_069,ingr_069,spe_dish_069,April Thompson,Chef,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_070,owner_mcownerface,49,17,14,local_goods,12,2,Chinese,6,Raymond Garza,The Rustic Fork 3 53,Australia,emp_070,rol_070,ingr_070,spe_dish_070,Alyssa Smith,Server,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_071,linda_smith,23,43,9,farmer_steve,24,1,Indian,3,Michael Brown,Grill 23 & Bar 37 87,South Korea,emp_071,rol_071,ingr_071,spe_dish_071,Phillip Knapp,Server,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_072,george_michael,18,50,29,farmer_steve,45,2,Japanese,4,Charles Cochran,Savory Street 16 66 166,United Kingdom,emp_072,rol_072,ingr_072,spe_dish_072,Natasha Cunningham,Prep Cook,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_073,george_michael,20,29,25,farm_fresh,5,3,Thai,6,Courtney Soto,Blue Hill Tavern,Netherlands,emp_073,rol_073,ingr_073,spe_dish_073,Eric Wright,Dishwasher,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_074,owner_mcownerface,37,37,24,farmer_steve,48,1,American,8,Emily Fox,Ocean's Delight 1,Sweden,emp_074,rol_074,ingr_074,spe_dish_074,Brittney Wright,Server,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_075,linda_smith,22,15,47,farmer_steve,10,3,Mexican,2,Benjamin Cummings,Fork & Barrel 25,Greece,emp_075,rol_075,ingr_075,spe_dish_075,Daisy Powell,Manager,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_076,amir_khan,9,14,8,farmer_steve,41,3,Mexican,2,Jamie Holmes,The Oak Room,Italy,emp_076,rol_076,ingr_076,spe_dish_076,Nicholas Thompson,Prep Cook,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_077,linda_smith,43,27,2,farm_fresh,33,1,American,5,Charles Tyler,Grill 23 & Bar,France,emp_077,rol_077,ingr_077,spe_dish_077,Alexandria Blevins,Line Cook,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_078,owner_mcownerface,16,48,2,local_goods,17,2,Mexican,7,Steven Sanders,The Capital Grille 41 141,Germany,emp_078,rol_078,ingr_078,spe_dish_078,Tammy Craig,Bartender,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_079,linda_smith,41,45,45,local_goods,16,2,Thai,3,Michelle Tyler,Marble & Rye 32,Spain,emp_079,rol_079,ingr_079,spe_dish_079,Susan Parsons,Sous Chef,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_080,owner_mcownerface,22,50,32,farmer_steve,5,2,American,10,Stacey Wells,Olive & Thyme 7 107,Japan,emp_080,rol_080,ingr_080,spe_dish_080,Linda Rivera,Chef,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_081,george_michael,6,21,32,farm_fresh,41,1,Indian,2,Jasmine Humphrey,Harvest Moon Cafe 21 71,India,emp_081,rol_081,ingr_081,spe_dish_081,Brianna Mora,Barista,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_082,owner_mcownerface,43,36,36,local_goods,3,1,Thai,7,James Cook,Echo & Rig 23 73,Brazil,emp_082,rol_082,ingr_082,spe_dish_082,Jonathan Boone,Server,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_083,amir_khan,10,39,16,farm_fresh,41,1,Thai,7,Brian Heath,The Golden Spoon 0 50,Mexico,emp_083,rol_083,ingr_083,spe_dish_083,Ricky Wilson,Prep Cook,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_084,owner_mcownerface,40,20,19,farmer_steve,48,1,American,2,Deborah Ford,Daniel,Canada,emp_084,rol_084,ingr_084,spe_dish_084,Stephanie Anderson,Host,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_085,amir_khan,46,50,29,farm_fresh,46,3,Indian,7,Dawn Mills,Eleven Madison Park 44 144,Australia,emp_085,rol_085,ingr_085,spe_dish_085,Elizabeth Gray,Line Cook,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_086,george_michael,19,50,15,local_goods,31,1,American,7,Christopher Benson,L'Atelier 39 89 189,South Korea,emp_086,rol_086,ingr_086,spe_dish_086,Casey Garza,Server,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_087,george_michael,32,11,45,farm_fresh,19,2,Greek,2,Kevin White,The Whale’s Tail 31 81,United Kingdom,emp_087,rol_087,ingr_087,spe_dish_087,Hannah Pham,Host,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_088,linda_smith,32,27,50,farmer_steve,26,1,Thai,3,Mariah Cervantes,Chez Panisse 38,Netherlands,emp_088,rol_088,ingr_088,spe_dish_088,Brian Rosario,Dishwasher,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_089,owner_mcownerface,38,12,42,farmer_steve,15,2,Italian,10,Cameron Carlson,Marble & Rye 32 82,Sweden,emp_089,rol_089,ingr_089,spe_dish_089,Roy Martin,Server,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_090,george_michael,34,6,39,farmer_steve,18,2,Thai,8,Amanda Thompson,Savory Street 16 66,Greece,emp_090,rol_090,ingr_090,spe_dish_090,Stacy Parker,Host,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_091,linda_smith,45,18,10,farmer_steve,8,1,Thai,6,Priscilla Buck,Midnight Diner 17,Italy,emp_091,rol_091,ingr_091,spe_dish_091,Brittany Ryan,Server,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_092,owner_mcownerface,41,13,2,farmer_steve,2,2,Thai,10,Joshua Gill,The Greenhouse 14,France,emp_092,rol_092,ingr_092,spe_dish_092,Elizabeth Williams,Barista,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_093,linda_smith,26,16,12,farm_fresh,6,2,Japanese,10,Michael Estrada,Café Boulud,Germany,emp_093,rol_093,ingr_093,spe_dish_093,Melissa Wagner,Sous Chef,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_094,owner_mcownerface,2,2,42,local_goods,12,3,Japanese,10,Shirley Mcpherson,The Violet Hour 33 83,Spain,emp_094,rol_094,ingr_094,spe_dish_094,Dr. Marie Nelson,Barista,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_095,george_michael,49,6,31,farmer_steve,29,3,Italian,8,Maxwell Johnson,The Greenhouse 14 64,Japan,emp_095,rol_095,ingr_095,spe_dish_095,Rose Hall,Line Cook,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_096,linda_smith,48,43,26,local_goods,44,1,American,6,Rebecca Fox,Bistro Lumiere 8,India,emp_096,rol_096,ingr_096,spe_dish_096,Michael Bautista,Chef,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_097,owner_mcownerface,19,36,8,farmer_steve,46,3,Italian,7,Jill Snyder,Urban Palate 10,Brazil,emp_097,rol_097,ingr_097,spe_dish_097,Bobby Williams,Chef,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_098,linda_smith,5,43,30,local_goods,32,1,Chinese,10,Michael Schroeder,The Curry Leaf 11,Mexico,emp_098,rol_098,ingr_098,spe_dish_098,Mary Dunn,Chef,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_099,george_michael,15,48,13,local_goods,1,3,Spanish,1,Jeremy Brown,Saffron Table 5 55,Canada,emp_099,rol_099,ingr_099,spe_dish_099,Kevin Khan,Bartender,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_100,linda_smith,21,21,42,farmer_steve,19,1,Italian,10,Angela Page,Bistro Lumiere 8 58 158,Australia,emp_100,rol_100,ingr_100,spe_dish_100,Renee Ortega,Chef,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_101,george_michael,22,49,3,farm_fresh,16,2,American,5,Steven Brown,The Melting Pot 22,South Korea,emp_101,rol_101,ingr_101,spe_dish_101,Madison Brown,Host,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_102,george_michael,18,2,21,local_goods,34,3,Chinese,9,Amy Lynch,The Whale’s Tail 31 81,United Kingdom,emp_102,rol_102,ingr_102,spe_dish_102,Michael Adkins,Host,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_103,linda_smith,46,22,39,farm_fresh,23,3,Thai,4,Scott Brewer,The Violet Hour 33,Netherlands,emp_103,rol_103,ingr_103,spe_dish_103,Ashley George,Server,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_104,linda_smith,21,28,8,farm_fresh,11,1,Chinese,2,Michelle Stone,Mango Tree 26,Sweden,emp_104,rol_104,ingr_104,spe_dish_104,Kenneth Sanchez,Host,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_105,owner_mcownerface,42,6,39,local_goods,39,3,Thai,8,Olivia Martinez,The Golden Spoon 0 50,Greece,emp_105,rol_105,ingr_105,spe_dish_105,Gregory Davis,Server,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_106,owner_mcownerface,10,25,10,farm_fresh,30,3,French,1,Zachary Lee,Noble Fare 29 79 179,Italy,emp_106,rol_106,ingr_106,spe_dish_106,Steven Rogers,Host,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
